Date,Open,High,Low,Close,Adj Close,Volume
2019-08-29,5.903151,5.987702,5.810915,5.903151,5.760172,3151152
2019-08-30,5.111453,5.326672,4.558032,4.619523,4.507635,9815655
2019-09-03,4.627210,4.627210,4.358186,4.411991,4.305129,5072079
2019-09-04,4.458109,4.681015,4.411991,4.473482,4.365130,2405809
2019-09-05,4.504228,4.788624,4.488855,4.534973,4.425133,2125964
2019-09-06,4.558032,4.819370,4.550346,4.681015,4.567638,1911039
2019-09-09,4.619523,4.788624,4.588778,4.780938,4.665140,2266993
2019-09-10,4.803997,5.111453,4.788624,5.088394,4.965150,1439036
2019-09-11,5.149885,5.295926,4.988470,5.272867,5.145154,1700407
2019-09-12,5.272867,5.342045,5.180630,5.303613,5.175156,1806308
2019-09-13,5.342045,5.403536,5.119139,5.157571,5.032651,1023497
2019-09-16,5.165257,5.226749,4.980784,5.019216,4.897647,1146181
2019-09-17,5.042275,5.065334,4.803997,4.903920,4.785144,1330793
2019-09-18,4.888547,4.919293,4.719447,4.734819,4.620139,1407292
2019-09-19,4.780938,4.819370,4.634896,4.634896,4.522635,1408463
2019-09-20,4.619523,4.734819,4.581091,4.673328,4.560137,1687007
2019-09-23,4.665642,4.757879,4.627210,4.673328,4.560137,1098044
2019-09-24,4.681015,4.704074,4.550346,4.581091,4.470134,1268865
2019-09-25,4.588778,4.611837,4.465796,4.519600,4.410132,1316092
2019-09-26,4.519600,4.573405,4.365872,4.442736,4.335130,1802405
2019-09-27,4.458109,4.642583,4.419677,4.619523,4.507635,3175481
2019-09-30,4.619523,4.696387,4.481168,4.496541,4.387631,1187553
2019-10-01,4.481168,4.581091,4.342813,4.419677,4.312629,1161923
2019-10-02,4.396618,4.404304,4.235204,4.358186,4.252628,1244407
2019-10-03,4.350500,4.350500,4.158340,4.319754,4.215127,1272378
2019-10-04,4.250576,4.442736,4.250576,4.427364,4.320130,965342
2019-10-07,4.435050,4.581091,4.342813,4.550346,4.440134,926832
2019-10-08,4.542659,4.657955,4.427364,4.619523,4.507635,1472472
2019-10-09,4.950038,5.219062,4.865488,4.957725,4.837646,6434226
2019-10-10,4.942352,5.203689,4.942352,5.165257,5.040151,2460972
2019-10-11,5.188317,5.418909,5.165257,5.295926,5.167655,3171708
2019-10-14,5.265181,5.349731,5.134512,5.172944,5.047653,1006974
2019-10-15,5.149885,5.280553,5.134512,5.196003,5.070152,720494
2019-10-16,5.180630,5.288240,5.111453,5.165257,5.040151,773705
2019-10-17,5.226749,5.288240,5.157571,5.257494,5.130154,828737
2019-10-18,5.249808,5.257494,5.196003,5.249808,5.122654,745213
2019-10-21,5.303613,5.465027,5.303613,5.365104,5.235158,721274
2019-10-22,5.365104,5.411222,5.272867,5.395849,5.265158,625131
2019-10-23,5.418909,5.472713,5.357417,5.465027,5.332660,643605
2019-10-24,5.495772,5.572636,5.457341,5.472713,5.340160,986288
2019-10-25,5.457341,5.549577,5.418909,5.518832,5.385162,760695
2019-10-28,5.495772,5.588009,5.418909,5.441968,5.310160,932557
2019-10-29,5.372790,5.511145,5.342045,5.495772,5.362661,554226
2019-10-30,5.518832,5.534204,5.334358,5.426595,5.295159,721925
2019-10-31,5.426595,5.472713,5.342045,5.441968,5.310160,531589
2019-11-01,5.457341,5.618755,5.372790,5.595696,5.460165,563463
2019-11-04,5.618755,5.795542,5.603382,5.787855,5.647669,749896
2019-11-05,5.803228,5.995388,5.764796,5.795542,5.655170,1241935
2019-11-06,5.787855,5.980015,5.734051,5.910838,5.767673,997477
2019-11-07,5.964643,6.402767,5.933897,6.141430,5.992680,2056491
2019-11-08,6.087625,6.249039,5.995388,6.126057,5.977680,799074
2019-11-11,6.102998,6.302844,6.056879,6.264412,6.112684,797253
2019-11-12,6.264412,6.272098,5.833974,5.903151,5.760172,1826994
2019-11-13,5.826287,6.110684,5.795542,6.072252,5.925178,942835
2019-11-14,6.141430,6.548809,6.133743,6.425826,6.270189,2531746
2019-11-15,6.525749,6.625673,6.333590,6.533436,6.375191,1338209
2019-11-18,6.525749,6.533436,6.333590,6.402767,6.247688,1410154
2019-11-19,6.395081,6.495004,6.364335,6.448885,6.292688,916294
2019-11-20,6.425826,6.456572,6.218294,6.348962,6.195186,1049777
2019-11-21,6.372022,6.410453,6.295158,6.395081,6.240189,657265
2019-11-22,6.387394,6.556495,6.387394,6.479631,6.322690,830689
2019-11-25,6.471945,6.656418,6.425826,6.633359,6.472694,1266393
2019-11-26,6.656418,6.802460,6.571868,6.579554,6.420193,1710945
2019-11-27,6.587241,6.740968,6.487317,6.733282,6.570198,998127
2019-11-29,6.725596,6.764028,6.633359,6.717909,6.555196,485533
2019-12-02,6.740968,6.933128,6.579554,6.617986,6.457695,1371124
2019-12-03,6.594927,6.710223,6.525749,6.602613,6.442693,1160882
2019-12-04,6.679477,6.963874,6.679477,6.948501,6.780203,1426416
2019-12-05,7.048424,7.371253,7.040738,7.255957,7.080212,3074133
2019-12-06,7.640277,7.740200,7.002306,7.071483,6.900207,3672073
2019-12-09,7.071483,7.102229,6.833205,6.863951,6.697701,1694553
2019-12-10,6.848578,7.056111,6.779400,6.979247,6.810205,1791477
2019-12-11,7.025365,7.033051,6.817832,7.033051,6.862706,802327
2019-12-12,6.994620,7.163720,6.963874,7.125288,6.952708,826395
2019-12-13,7.086856,7.194466,7.033051,7.102229,6.930208,718803
2019-12-16,7.109915,7.217525,7.094543,7.125288,6.952708,817548
2019-12-17,7.109915,7.132975,6.910069,7.071483,6.900207,1347055
2019-12-18,7.040738,7.056111,6.933128,7.033051,6.862706,1487043
2019-12-19,7.033051,7.125288,6.933128,7.117602,6.945209,1149954
2019-12-20,7.109915,7.148347,7.048424,7.071483,6.900207,1264702
2019-12-23,7.071483,7.117602,7.009992,7.079170,6.907708,1457380
2019-12-24,7.079170,7.125288,7.009992,7.102229,6.930208,388479
2019-12-26,7.094543,7.109915,7.033051,7.086856,6.915207,604445
2019-12-27,7.102229,7.125288,7.002306,7.079170,6.907708,1758171
2019-12-30,7.056111,7.202152,6.979247,7.094543,6.922709,647248
2019-12-31,7.086856,7.194466,7.063797,7.132975,6.960209,716591
2020-01-02,7.209839,7.209839,6.994620,7.048424,6.877706,775006
2020-01-03,7.040738,7.179093,6.933128,7.163720,6.990210,1044963
2020-01-06,7.163720,7.386626,7.117602,7.371253,7.192716,865035
2020-01-07,7.401998,7.425058,7.217525,7.286703,7.110214,913953
2020-01-08,7.263643,7.348194,7.209839,7.317448,7.140214,804278
2020-01-09,7.309762,7.340507,7.171407,7.248271,7.072713,535231
2020-01-10,7.217525,7.271330,7.071483,7.094543,6.922709,616934
2020-01-13,7.132975,7.186779,7.071483,7.186779,7.012710,772274
2020-01-14,7.209839,7.325135,7.171407,7.271330,7.095213,690831
2020-01-15,7.263643,7.417371,7.217525,7.363566,7.185215,535101
2020-01-16,7.271330,7.417371,7.240584,7.386626,7.207716,670275
2020-01-17,7.440430,7.440430,7.209839,7.255957,7.080212,656745
2020-01-21,7.240584,7.286703,7.079170,7.217525,7.042712,782161
2020-01-22,7.202152,7.217525,6.986933,7.040738,6.870207,853066
2020-01-23,7.017679,7.132975,6.879324,7.079170,6.907708,770843
2020-01-24,7.086856,7.132975,6.948501,7.056111,6.885206,776697
2020-01-27,6.979247,7.255957,6.940815,7.186779,7.012710,626692
2020-01-28,7.202152,7.263643,7.148347,7.186779,7.012710,501275
2020-01-29,7.186779,7.471176,7.071483,7.448117,7.267718,1848591
2020-01-30,7.302075,7.517294,7.240584,7.363566,7.185215,1303732
2020-01-31,7.332821,7.478862,7.179093,7.240584,7.065212,964041
2020-02-03,7.225211,7.371253,7.117602,7.202152,7.027711,707224
2020-02-04,7.255957,7.401998,7.102229,7.355880,7.177715,1016341
2020-02-05,7.386626,7.801691,7.371253,7.794005,7.605229,1213963
2020-02-06,7.847809,7.970792,7.740200,7.893928,7.702731,759914
2020-02-07,7.847809,7.863182,7.555726,7.578786,7.395222,745343
2020-02-10,7.548040,7.663336,7.417371,7.609531,7.425223,607177
2020-02-11,7.655650,7.909301,7.548040,7.786318,7.597727,801546
2020-02-12,7.847809,7.970792,7.809377,7.916987,7.725233,705662
2020-02-13,7.886241,7.947733,7.801691,7.886241,7.695230,353612
2020-02-14,7.863182,8.001537,7.817064,7.847809,7.657730,851895
2020-02-18,7.870869,8.232129,7.855496,8.032283,7.837736,1045484
2020-02-19,8.032283,8.293620,8.032283,8.170638,7.972739,934508
2020-02-20,8.124520,8.324366,7.778632,8.285934,8.085243,1758562
2020-02-21,8.285934,8.408916,8.116833,8.378171,8.175246,928524
2020-02-24,8.139892,8.285934,8.032283,8.239816,8.040241,731292
2020-02-25,8.247502,8.247502,7.947733,7.963105,7.770233,1623128
2020-02-26,7.970792,8.132206,7.840123,7.932360,7.740233,1002811
2020-02-27,7.755573,7.970792,7.355880,7.724827,7.537726,1730330
2020-02-28,7.448117,7.717141,7.394312,7.655650,7.470225,2695542
2020-03-02,7.732513,8.116833,7.594158,8.109147,7.912738,1587220
2020-03-03,8.116833,8.332052,7.916987,8.093774,7.897738,987459
2020-03-04,8.193697,8.362798,8.009224,8.324366,8.122745,967684
2020-03-05,8.232129,8.262875,7.886241,8.016910,7.822734,1107411
2020-03-06,5.534204,6.387394,4.611837,5.549577,5.415163,8771472
2020-03-09,5.073021,5.219062,4.657955,4.850115,4.732642,2172150
2020-03-10,5.042275,5.073021,4.304381,4.573405,4.462634,2513402
2020-03-11,4.473482,4.788624,4.450423,4.688701,4.575138,1535700
2020-03-12,4.596464,5.818601,4.242890,5.511145,5.377661,4262857
2020-03-13,5.703305,6.133743,5.488086,6.049193,5.902677,3530784
2020-03-16,5.826287,7.109915,5.672560,6.379708,6.225187,4127683
2020-03-17,6.510377,6.948501,6.064566,6.779400,6.615198,3862929
2020-03-18,6.379708,6.810146,6.018447,6.325903,6.172686,2217945
2020-03-19,6.602613,6.840892,6.126057,6.425826,6.270189,1817887
2020-03-20,6.471945,6.541122,5.726364,5.918524,5.775173,2136632
2020-03-23,6.249039,6.963874,5.926211,6.833205,6.667701,2693851
2020-03-24,7.232898,7.294389,6.072252,6.202921,6.052682,2664968
2020-03-25,6.302844,6.518063,5.695619,5.818601,5.677671,2536169
2020-03-26,5.841660,5.880092,5.249808,5.480400,5.347661,3039526
2020-03-27,5.488086,5.887779,5.349731,5.687932,5.550167,1698195
2020-03-30,5.710992,5.910838,5.480400,5.895465,5.752673,1219557
2020-03-31,5.887779,6.479631,5.880092,6.379708,6.225187,4250757
2020-04-01,6.164489,6.817832,5.987702,6.579554,6.420193,2298217
2020-04-02,6.602613,6.771714,5.926211,6.018447,5.872676,1890093
2020-04-03,5.972329,6.210607,5.810915,6.064566,5.917678,1350698
2020-04-06,6.164489,6.295158,5.880092,5.995388,5.850176,1227624
2020-04-07,6.041507,6.126057,5.434281,5.488086,5.355161,1851063
2020-04-08,5.534204,5.903151,5.403536,5.841660,5.700171,1423294
2020-04-09,5.872406,6.179862,5.841660,6.149116,6.000180,1255205
2020-04-13,6.149116,6.448885,6.102998,6.387394,6.232687,1854836
2020-04-14,6.541122,6.541122,6.210607,6.210607,6.060182,990972
2020-04-15,6.118370,6.571868,5.980015,6.418140,6.262688,1353560
2020-04-16,6.433513,6.518063,6.241353,6.433513,6.277689,772924
2020-04-17,6.518063,6.833205,6.249039,6.756341,6.592697,1391550
2020-04-20,6.664105,7.086856,6.641045,6.794773,6.630199,1047305
2020-04-21,6.740968,6.925442,6.625673,6.879324,6.712702,680423
2020-04-22,6.994620,7.025365,6.848578,6.925442,6.757703,912652
2020-04-23,7.025365,7.478862,6.971560,7.417371,7.237717,1549101
2020-04-24,7.463490,7.609531,7.240584,7.409685,7.230218,1312969
2020-04-27,7.524981,7.609531,7.378939,7.548040,7.365222,1529846
2020-04-28,7.632590,7.794005,7.386626,7.425058,7.245218,1083863
2020-04-29,7.432744,7.740200,7.394312,7.532667,7.350221,1022976
2020-04-30,7.463490,7.463490,7.255957,7.279016,7.102713,1050688
2020-05-01,7.186779,7.248271,6.956188,7.225211,7.050212,821712
2020-05-04,7.171407,7.232898,7.025365,7.125288,6.952708,722836
2020-05-05,7.148347,7.501922,7.102229,7.140661,6.967710,689400
2020-05-06,7.194466,7.463490,7.186779,7.309762,7.132714,669234
2020-05-07,7.378939,7.401998,6.848578,7.132975,6.960209,1525553
2020-05-08,7.263643,7.463490,7.017679,7.432744,7.252717,1149564
2020-05-11,7.409685,8.039969,7.401998,7.993851,7.800235,1383614
2020-05-12,8.009224,8.009224,7.486549,7.524981,7.342721,1324548
2020-05-13,7.509608,7.632590,7.217525,7.478862,7.297718,764207
2020-05-14,7.363566,7.494235,7.279016,7.340507,7.162715,706053
2020-05-15,7.340507,7.824750,7.309762,7.686395,7.500226,789187
2020-05-18,7.763259,7.924673,7.524981,7.640277,7.455225,855928
2020-05-19,7.632590,8.009224,7.594158,7.855496,7.665231,791268
2020-05-20,7.901614,8.063028,7.732513,7.801691,7.612729,798554
2020-05-21,7.809377,7.947733,7.732513,7.947733,7.755233,451447
2020-05-22,7.986164,8.047656,7.817064,7.940046,7.747733,485273
2020-05-26,8.070715,8.170638,7.993851,8.116833,7.920238,744562
2020-05-27,8.209070,8.232129,7.855496,8.101460,7.905238,662990
2020-05-28,8.209070,9.000769,8.155265,8.293620,8.092742,3050715
2020-05-29,8.378171,9.100692,8.316679,9.085319,8.865266,2014208
2020-06-01,11.521906,11.637202,9.892390,10.461184,10.207806,3804254
2020-06-02,11.452729,12.513451,11.152959,11.521906,11.242838,8760414
2020-06-03,11.837048,11.867794,10.584166,10.730208,10.470316,4584074
2020-06-04,10.722521,11.299001,10.653344,11.037663,10.770323,2666400
2020-06-05,11.106841,11.291314,10.760953,10.868563,10.605319,2260227
2020-06-08,11.176018,11.952344,11.137586,11.821676,11.535347,4619721
2020-06-09,12.098386,12.990008,11.944658,12.943889,12.630379,4021261
2020-06-10,13.043812,13.604919,12.213682,12.744043,12.435373,3875939
2020-06-11,12.182936,13.397387,12.013836,13.274404,12.952888,3812581
2020-06-12,14.150653,14.196772,12.205995,12.659493,12.352871,4656930
2020-06-15,13.066872,14.089162,12.682552,14.050730,13.710412,5080665
2020-06-16,15.126826,15.180630,13.658724,14.096849,13.755413,6670617
2020-06-17,14.373559,14.427364,13.766334,13.927748,13.590408,3855514
2020-06-18,14.135281,14.950038,13.996925,14.388932,14.040422,8105490
2020-06-19,13.797079,14.581091,13.374327,13.604919,13.275399,7836053
2020-06-22,13.597233,14.265949,13.535742,14.204458,13.860416,3299856
2020-06-23,14.265949,14.519600,13.989239,14.219831,13.875418,2919574
2020-06-24,14.012298,14.327440,13.681783,14.035357,13.695413,2185810
2020-06-25,13.912375,14.166026,13.666410,14.058417,13.717913,1601271
2020-06-26,14.127594,14.988470,13.881630,14.919293,14.557939,4018789
2020-06-29,15.180630,15.526518,14.750192,15.426595,15.052953,3121619
2020-06-30,15.418909,16.664104,15.196003,16.541122,16.140486,4507315
2020-07-01,16.986933,17.386625,15.980015,16.871637,16.462994,6572652
2020-07-02,17.140661,17.794004,16.925442,17.409685,16.988010,5542911
2020-07-06,18.178324,18.993082,17.455803,17.817064,17.385523,6140200
2020-07-07,17.486549,17.740200,16.648731,16.833204,16.425491,4369669
2020-07-08,17.255957,17.886242,16.902384,17.271330,16.853008,2660285
2020-07-09,17.532667,17.747887,16.856264,17.102228,16.688002,1522821
2020-07-10,16.956188,17.309761,16.733282,16.817833,16.410494,1778207
2020-07-13,16.902384,16.910069,15.219062,15.280553,14.910448,4089303
2020-07-14,15.411222,16.817833,15.342045,16.633360,16.230490,3269673
2020-07-15,16.917755,16.963875,16.033819,16.479631,16.080482,2065728
2020-07-16,16.364334,17.202152,16.225981,17.033051,16.620499,1646546
2020-07-17,17.033051,17.186779,16.402767,16.525749,16.125483,1815415
2020-07-20,16.602613,16.771713,16.356649,16.740969,16.335489,1299569
2020-07-21,16.817833,17.940046,16.764029,17.617218,17.190516,2400215
2020-07-22,17.671022,17.786318,16.948502,17.432743,17.010511,1767929
2020-07-23,17.494234,18.639507,17.494234,17.847809,17.415524,2650397
2020-07-24,17.870869,18.055342,17.125288,17.947733,17.513025,2108921
2020-07-27,18.093775,19.323597,17.824751,19.077633,18.615559,2672644
2020-07-28,19.062260,19.346657,18.401230,18.485781,18.038042,2147431
2020-07-29,18.977709,19.269793,18.593390,18.939278,18.480556,1321166
2020-07-30,18.508839,18.954651,17.778631,18.747118,18.293051,1805268
2020-07-31,18.677940,18.900846,17.901613,18.362799,17.918039,1678160
2020-08-03,18.447348,20.315142,18.308992,19.815527,19.335579,5402012
2020-08-04,19.907763,20.514988,19.338970,19.800154,19.320583,3050715
2020-08-05,20.230593,20.368946,19.746349,19.984627,19.500586,2813413
2020-08-06,20.476557,21.360493,19.461952,19.707916,19.230577,4290308
2020-08-07,19.884705,20.714834,19.738663,20.238277,19.748093,2252031
2020-08-10,20.684090,21.291313,20.299768,20.538048,20.040600,2022795
2020-08-11,20.468870,20.599539,19.069946,19.208302,18.743063,2647145
2020-08-12,19.377401,19.769407,19.123751,19.239046,18.773064,1195489
2020-08-13,19.131437,19.830898,18.747118,19.800154,19.320583,1531797
2020-08-14,19.792467,19.830898,19.123751,19.285166,18.818066,1067471
2020-08-17,19.285166,19.523443,18.531898,18.562643,18.113043,1504607
2020-08-18,18.462721,18.639507,17.732513,18.478094,18.030542,2128436
2020-08-19,18.385857,18.424290,17.524981,17.640278,17.213018,2169678
2020-08-20,17.386625,17.632589,16.940815,17.348194,16.928009,2064817
2020-08-21,16.979246,17.363565,16.771713,17.194466,16.778002,2380440
2020-08-24,17.294390,17.401999,15.780169,16.072252,15.682972,2961076
2020-08-25,18.400000,19.400000,16.580000,17.270000,16.851709,6149500
2020-08-26,17.500000,20.340000,17.500000,19.879999,19.398491,6383000
2020-08-27,20.420000,20.420000,18.469999,18.860001,18.403200,3609600
2020-08-28,18.840000,18.920000,18.010000,18.049999,17.612818,3003200
2020-08-31,18.290001,18.620001,17.650000,18.260000,17.817730,2954400
2020-09-01,18.209999,22.059999,18.200001,21.110001,20.598701,7505100
2020-09-02,22.280001,22.400000,19.799999,20.790001,20.286451,4980400
2020-09-03,20.500000,20.719999,18.030001,18.820000,18.364166,6648700
2020-09-04,19.910000,20.389999,17.040001,18.170000,17.729910,7726400
2020-09-08,17.690001,18.299999,16.820000,17.350000,16.929771,4431300
2020-09-09,17.860001,18.139999,16.700001,16.990000,16.578489,3469800
2020-09-10,17.160000,17.840000,16.910000,17.090000,16.676067,2764200
2020-09-11,17.160000,17.549999,16.799999,17.030001,16.617523,1991600
2020-09-14,17.330000,17.330000,16.200001,16.709999,16.305273,3377100
2020-09-15,16.629999,17.290001,16.320000,16.490000,16.090601,2085100
2020-09-16,16.459999,16.530001,16.049999,16.170000,15.826341,2063400
2020-09-17,15.720000,16.080000,15.420000,15.620000,15.288028,2477800
2020-09-18,15.650000,15.870000,14.780000,15.190000,14.867167,3201600
2020-09-21,14.650000,15.540000,14.580000,15.220000,14.896529,2269700
2020-09-22,15.310000,16.280001,15.080000,16.190001,15.845914,2382200
2020-09-23,16.260000,16.450001,15.260000,15.510000,15.180367,2795700
2020-09-24,15.670000,16.700001,15.630000,15.960000,15.620803,2870200
2020-09-25,16.120001,16.230000,15.660000,15.880000,15.542502,1519900
2020-09-28,16.000000,16.110001,14.960000,15.510000,15.180367,2734700
2020-09-29,15.460000,16.180000,15.270000,15.400000,15.072703,1581400
2020-09-30,15.700000,16.049999,15.260000,15.520000,15.190154,1533100
2020-10-01,15.570000,16.320000,15.270000,16.150000,15.806766,1864600
2020-10-02,15.700000,16.940001,15.610000,16.540001,16.188475,2106300
2020-10-05,16.799999,17.440001,16.770000,17.270000,16.902960,2736900
2020-10-06,17.469999,17.629999,16.660000,16.990000,16.628912,2224300
2020-10-07,17.150000,17.690001,17.150000,17.299999,16.932325,1646900
2020-10-08,17.430000,17.469999,16.500000,16.690001,16.335289,2161300
2020-10-09,16.820000,16.980000,16.520000,16.790001,16.433163,1385700
2020-10-12,17.000000,17.450001,16.320000,16.500000,16.149326,1630700
2020-10-13,16.490000,16.700001,16.200001,16.620001,16.266775,1404000
2020-10-14,16.740000,17.150000,16.410000,16.440001,16.090601,1251300
2020-10-15,16.150000,16.820000,15.760000,16.780001,16.423374,1626800
2020-10-16,16.860001,17.080000,16.629999,16.680000,16.325499,1326600
2020-10-19,17.049999,17.590000,16.799999,16.860001,16.501673,2975300
2020-10-20,16.900000,17.420000,16.260000,17.160000,16.795298,2110000
2020-10-21,17.200001,17.510000,16.309999,16.469999,16.119963,1840700
2020-10-22,16.559999,16.600000,16.100000,16.190001,15.845914,1365800
2020-10-23,16.250000,16.360001,15.630000,16.250000,15.904638,1449200
2020-10-26,16.160000,16.500000,15.870000,16.080000,15.738252,1416200
2020-10-27,16.070000,17.240000,15.910000,16.959999,16.599548,2289300
2020-10-28,16.639999,17.639999,16.600000,17.469999,17.098709,2368800
2020-10-29,18.059999,18.379999,16.930000,17.830000,17.451061,2321300
2020-10-30,17.830000,17.969999,16.389999,16.590000,16.237413,3340500
2020-11-02,16.920000,17.830000,16.540001,17.309999,16.942110,3197700
2020-11-03,17.680000,17.920000,17.260000,17.580000,17.206373,2826500
2020-11-04,17.400000,17.650000,15.050000,15.500000,15.170580,7970700
2020-11-05,15.870000,16.790001,15.500000,16.510000,16.159113,3184800
2020-11-06,16.500000,17.719999,16.160000,17.520000,17.147648,3249600
2020-11-09,16.969999,17.020000,15.080000,15.810000,15.473989,4240700
2020-11-10,15.890000,16.150000,15.260000,16.059999,15.718677,2996500
2020-11-11,16.100000,16.670000,16.010000,16.580000,16.227627,1722800
2020-11-12,16.440001,16.959999,16.110001,16.340000,15.992728,1211600
2020-11-13,16.400000,16.610001,15.810000,16.070000,15.728465,1629300
2020-11-16,15.890000,16.190001,15.350000,16.090000,15.748039,2557100
2020-11-17,15.900000,16.330000,15.780000,16.309999,15.963366,2801000
2020-11-18,16.250000,16.590000,15.850000,15.940000,15.601228,2057800
2020-11-19,15.930000,16.410000,15.900000,16.209999,15.865489,1413100
2020-11-20,16.129999,16.500000,15.990000,16.150000,15.806766,1540300
2020-11-23,16.250000,16.490000,16.049999,16.080000,15.738252,1581400
2020-11-24,16.120001,16.150000,15.080000,15.250000,14.925891,3532600
2020-11-25,15.200000,15.590000,14.550000,15.270000,14.945468,1933900
2020-11-27,15.350000,15.660000,15.130000,15.600000,15.268454,1506600
2020-11-30,15.650000,16.250000,15.300000,15.760000,15.425053,2178300
2020-12-01,15.800000,15.970000,15.560000,15.720000,15.385902,1607600
2020-12-02,15.640000,15.650000,15.270000,15.470000,15.141217,2247400
2020-12-03,15.550000,15.780000,14.870000,15.130000,14.808442,4489200
2020-12-04,14.990000,16.170000,14.700000,15.910000,15.571864,5199900
2020-12-07,15.870000,16.440001,15.370000,15.490000,15.160791,2976700
2020-12-08,15.670000,15.700000,15.090000,15.480000,15.151004,2502000
2020-12-09,15.480000,15.960000,15.260000,15.420000,15.092279,1905500
2020-12-10,15.300000,16.100000,15.120000,16.030001,15.689316,2727800
2020-12-11,16.000000,16.299999,15.360000,15.430000,15.102066,2018600
2020-12-14,15.600000,15.830000,15.320000,15.490000,15.160791,2018700
2020-12-15,15.500000,17.299999,15.380000,17.230000,16.863811,5125300
2020-12-16,17.070000,17.420000,16.850000,16.930000,16.618414,2248900
2020-12-17,17.490000,17.559999,16.940001,17.080000,16.765650,2324400
2020-12-18,17.090000,17.510000,16.950001,17.219999,16.903072,2406500
2020-12-21,17.059999,17.680000,17.020000,17.530001,17.207371,1475000
2020-12-22,17.700001,18.650000,17.629999,18.040001,17.707985,2297700
2020-12-23,18.120001,18.309999,17.629999,18.100000,17.766878,1578900
2020-12-24,18.160000,18.629999,17.969999,17.969999,17.639273,691900
2020-12-28,18.200001,18.559999,17.670000,17.980000,17.649086,1780100
2020-12-29,18.020000,18.020000,16.660000,17.129999,16.814730,3015700
2020-12-30,17.030001,17.570000,16.840000,17.270000,16.952154,1698600
2020-12-31,17.469999,18.110001,17.309999,17.750000,17.423323,2340300
2021-01-04,17.950001,18.209999,17.510000,18.180000,17.845407,2136000
2021-01-05,18.160000,19.170000,18.150000,19.020000,18.669947,2274300
2021-01-06,19.490000,23.570000,19.379999,22.520000,22.105532,12688000
2021-01-07,21.990000,22.280001,20.209999,21.030001,20.642954,5713100
2021-01-08,21.080000,21.250000,18.770000,19.270000,18.915346,5245900
2021-01-11,20.000000,21.129999,19.709999,19.959999,19.592644,3901400
2021-01-12,20.090000,20.790001,19.700001,20.690001,20.309212,2135100
2021-01-13,20.990000,21.620001,20.549999,20.680000,20.299395,3381600
2021-01-14,20.860001,21.799999,20.719999,21.559999,21.163200,2231000
2021-01-15,21.580000,21.580000,20.660000,21.170000,20.780376,1864400
2021-01-19,21.530001,21.629999,20.250000,20.770000,20.387741,2082400
2021-01-20,20.330000,20.600000,18.780001,18.790001,18.444180,3856300
2021-01-21,18.870001,19.139999,17.719999,17.840000,17.511665,3258900
2021-01-22,17.690001,18.400000,17.580000,17.870001,17.541111,1852200
2021-01-25,17.959999,18.580000,17.590000,17.719999,17.393871,2114200
2021-01-26,17.760000,17.879999,16.969999,17.190001,16.873629,2650900
2021-01-27,16.740000,17.139999,16.209999,16.379999,16.078533,2699600
2021-01-28,16.230000,17.150000,16.209999,16.700001,16.392647,2157700
2021-01-29,16.850000,17.209999,16.290001,16.559999,16.255222,2004000
2021-02-01,16.670000,17.030001,16.340000,16.830000,16.520252,1949800
2021-02-02,17.000000,17.180000,16.420000,16.770000,16.461357,1785500
2021-02-03,16.830000,17.150000,16.559999,16.959999,16.647860,2243200
2021-02-04,17.110001,17.840000,17.020000,17.830000,17.501850,2566300
2021-02-05,17.830000,17.900000,17.059999,17.240000,16.922707,2889500
2021-02-08,17.240000,18.100000,17.160000,17.900000,17.570559,1962500
2021-02-09,17.860001,18.730000,17.799999,18.410000,18.071173,1398800
2021-02-10,18.719999,18.740000,17.520000,18.059999,17.727615,1519700
2021-02-11,18.150000,18.620001,17.860001,18.059999,17.727615,1031100
2021-02-12,18.150000,18.570000,17.750000,18.420000,18.080990,1001700
2021-02-16,18.570000,19.330000,18.440001,18.780001,18.434366,2109100
2021-02-17,18.840000,18.889999,17.959999,18.240000,17.904305,2054200
2021-02-18,18.040001,19.139999,17.760000,18.559999,18.218410,2698700
2021-02-19,18.520000,18.730000,18.250000,18.430000,18.090807,1146200
2021-02-22,18.540001,18.740000,18.160000,18.280001,17.943567,1209200
2021-02-23,17.860001,18.120001,16.420000,17.770000,17.442953,1752500
2021-02-24,18.030001,18.320000,17.629999,17.980000,17.649086,1290200
2021-02-25,17.740000,18.160000,16.820000,17.299999,16.981604,1255700
2021-02-26,17.270000,17.770000,16.959999,17.209999,16.893259,892800
2021-03-01,17.490000,17.990000,17.420000,17.900000,17.570559,978400
2021-03-02,17.990000,18.120001,17.270000,17.330000,17.011049,1497400
2021-03-03,17.469999,17.580000,16.299999,16.309999,16.009825,2264400
2021-03-04,16.420000,16.490000,15.270000,15.790000,15.499393,3227200
2021-03-05,16.110001,16.580000,14.500000,16.070000,15.774240,4421000
2021-03-08,15.960000,17.110001,15.930000,16.690001,16.382830,3044800
2021-03-09,17.000000,18.230000,16.900000,18.090000,17.757063,2930000
2021-03-10,18.480000,18.969999,18.160000,18.770000,18.424549,1716700
2021-03-11,18.959999,19.370001,18.570000,18.950001,18.601234,2341800
2021-03-12,18.639999,18.910000,18.309999,18.660000,18.316572,1472200
2021-03-15,18.709999,18.850000,18.000000,18.600000,18.257677,1463800
2021-03-16,18.590000,19.290001,18.200001,19.010000,18.710426,1435900
2021-03-17,18.980000,18.980000,18.309999,18.799999,18.503736,1285800
